July 24, 2026   15:58:57
Amperometric i-t Curve
File: si-i t [300 1100] nm-grating 2 filter-2.bin
Data Source:  Experiment
Instrument Model:  CHI760E
Header: 
Note: 

Init E (V) = 0
Sample Interval (s) = 0.1
Run Time (sec) = 1.4e+3
Quiet Time (sec) = 2
Sensitivity (A/V) = 1e-4

Results:

Channel 1:

Time/sec, Current/A

1.000e-1, -7.076e-7
2.000e-1, -7.069e-7
3.000e-1, -7.080e-7
4.000e-1, -7.071e-7
5.000e-1, -7.086e-7
6.000e-1, -7.069e-7
7.000e-1, -7.069e-7
8.000e-1, -7.055e-7
9.000e-1, -7.050e-7
1.000e+0, -7.053e-7
1.100e+0, -7.049e-7
1.200e+0, -7.054e-7
1.300e+0, -7.044e-7
1.400e+0, -7.055e-7
1.500e+0, -7.060e-7
1.600e+0, -7.061e-7
1.700e+0, -7.065e-7
1.800e+0, -7.057e-7
1.900e+0, -7.065e-7
2.000e+0, -7.065e-7
2.100e+0, -7.069e-7
2.200e+0, -7.075e-7
2.300e+0, -7.084e-7
2.400e+0, -7.086e-7
2.500e+0, -7.095e-7
2.600e+0, -7.095e-7
2.700e+0, -7.106e-7
2.800e+0, -7.102e-7
2.900e+0, -7.111e-7
3.000e+0, -7.110e-7
3.100e+0, -7.127e-7
3.200e+0, -7.134e-7
3.300e+0, -7.128e-7
3.400e+0, -7.137e-7
3.500e+0, -7.142e-7
3.600e+0, -7.140e-7
3.700e+0, -7.144e-7
3.800e+0, -7.154e-7
3.900e+0, -7.146e-7
4.000e+0, -7.147e-7
4.100e+0, -7.141e-7
4.200e+0, -7.141e-7
4.300e+0, -7.146e-7
4.400e+0, -7.139e-7
4.500e+0, -7.141e-7
4.600e+0, -7.144e-7
4.700e+0, -7.145e-7
4.800e+0, -7.142e-7
4.900e+0, -7.144e-7
5.000e+0, -7.136e-7
5.100e+0, -7.135e-7
5.200e+0, -7.146e-7
5.300e+0, -7.137e-7
5.400e+0, -7.141e-7
5.500e+0, -7.150e-7
5.600e+0, -7.131e-7
5.700e+0, -7.137e-7
5.800e+0, -7.140e-7
5.900e+0, -7.141e-7
6.000e+0, -7.143e-7
6.100e+0, -7.153e-7
6.200e+0, -7.152e-7
6.300e+0, -7.169e-7
6.400e+0, -7.166e-7
6.500e+0, -7.173e-7
6.600e+0, -7.178e-7
6.700e+0, -7.163e-7
6.800e+0, -7.162e-7
6.900e+0, -7.165e-7
7.000e+0, -7.163e-7
7.100e+0, -7.161e-7
7.200e+0, -7.169e-7
7.300e+0, -7.172e-7
7.400e+0, -7.174e-7
7.500e+0, -7.173e-7
7.600e+0, -7.161e-7
7.700e+0, -7.166e-7
7.800e+0, -7.160e-7
7.900e+0, -7.168e-7
8.000e+0, -7.164e-7
8.100e+0, -7.167e-7
8.200e+0, -7.167e-7
8.300e+0, -7.170e-7
8.400e+0, -7.168e-7
8.500e+0, -7.157e-7
8.600e+0, -7.161e-7
8.700e+0, -7.156e-7
8.800e+0, -7.161e-7
8.900e+0, -7.144e-7
9.000e+0, -7.153e-7
9.100e+0, -7.148e-7
9.200e+0, -7.146e-7
9.300e+0, -7.144e-7
9.400e+0, -7.147e-7
9.500e+0, -7.147e-7
9.600e+0, -7.147e-7
9.700e+0, -7.154e-7
9.800e+0, -7.150e-7
9.900e+0, -7.149e-7
1.000e+1, -7.162e-7
1.010e+1, -7.169e-7
1.020e+1, -7.164e-7
1.030e+1, -7.167e-7
1.040e+1, -7.167e-7
1.050e+1, -7.159e-7
1.060e+1, -7.168e-7
1.070e+1, -7.165e-7
1.080e+1, -7.171e-7
1.090e+1, -7.172e-7
1.100e+1, -7.183e-7
1.110e+1, -7.190e-7
1.120e+1, -7.179e-7
1.130e+1, -7.180e-7
1.140e+1, -7.180e-7
1.150e+1, -7.180e-7
1.160e+1, -7.175e-7
1.170e+1, -7.187e-7
1.180e+1, -7.196e-7
1.190e+1, -7.187e-7
1.200e+1, -7.192e-7
1.210e+1, -7.180e-7
1.220e+1, -7.180e-7
1.230e+1, -7.199e-7
1.240e+1, -7.180e-7
1.250e+1, -7.136e-7
1.260e+1, -6.978e-7
1.270e+1, -6.873e-7
1.280e+1, -6.809e-7
1.290e+1, -6.659e-7
1.300e+1, -6.547e-7
1.310e+1, -6.446e-7
1.320e+1, -6.389e-7
1.330e+1, -6.249e-7
1.340e+1, -6.026e-7
1.350e+1, -5.890e-7
1.360e+1, -5.860e-7
1.370e+1, -5.852e-7
1.380e+1, -5.845e-7
1.390e+1, -5.876e-7
1.400e+1, -5.903e-7
1.410e+1, -5.936e-7
1.420e+1, -5.959e-7
1.430e+1, -5.978e-7
1.440e+1, -5.994e-7
1.450e+1, -5.989e-7
1.460e+1, -5.989e-7
1.470e+1, -5.979e-7
1.480e+1, -5.978e-7
1.490e+1, -5.960e-7
1.500e+1, -5.933e-7
1.510e+1, -5.929e-7
1.520e+1, -5.893e-7
1.530e+1, -5.851e-7
1.540e+1, -5.855e-7
1.550e+1, -5.853e-7
1.560e+1, -5.831e-7
1.570e+1, -5.853e-7
1.580e+1, -5.848e-7
1.590e+1, -5.815e-7
1.600e+1, -5.798e-7
1.610e+1, -5.800e-7
1.620e+1, -5.786e-7
1.630e+1, -5.757e-7
1.640e+1, -5.723e-7
1.650e+1, -5.702e-7
1.660e+1, -5.685e-7
1.670e+1, -5.673e-7
1.680e+1, -5.680e-7
1.690e+1, -5.664e-7
1.700e+1, -5.657e-7
1.710e+1, -5.685e-7
1.720e+1, -5.722e-7
1.730e+1, -5.814e-7
1.740e+1, -6.278e-7
1.750e+1, -6.522e-7
1.760e+1, -6.628e-7
1.770e+1, -6.547e-7
1.780e+1, -6.232e-7
1.790e+1, -6.288e-7
1.800e+1, -6.135e-7
1.810e+1, -6.386e-7
1.820e+1, -7.530e-7
1.830e+1, -7.718e-7
1.840e+1, -7.933e-7
1.850e+1, -8.057e-7
1.860e+1, -8.221e-7
1.870e+1, -8.428e-7
1.880e+1, -8.552e-7
1.890e+1, -8.663e-7
1.900e+1, -8.755e-7
1.910e+1, -8.787e-7
1.920e+1, -8.800e-7
1.930e+1, -8.808e-7
1.940e+1, -8.796e-7
1.950e+1, -8.807e-7
1.960e+1, -8.819e-7
1.970e+1, -8.827e-7
1.980e+1, -8.816e-7
1.990e+1, -1.353e-6
2.000e+1, -7.350e-5
2.010e+1, -3.160e-4
2.020e+1, -3.297e-4
2.030e+1, -2.354e-4
2.040e+1, -3.562e-5
2.050e+1, -2.133e-6
2.060e+1, -1.073e-6
2.070e+1, -9.477e-7
2.080e+1, -8.743e-7
2.090e+1, -8.467e-7
2.100e+1, -8.221e-7
2.110e+1, -8.094e-7
2.120e+1, -8.016e-7
2.130e+1, -7.965e-7
2.140e+1, -7.946e-7
2.150e+1, -7.985e-7
2.160e+1, -7.984e-7
2.170e+1, -7.913e-7
2.180e+1, -7.863e-7
2.190e+1, -7.857e-7
2.200e+1, -7.856e-7
2.210e+1, -7.857e-7
2.220e+1, -7.848e-7
2.230e+1, -7.848e-7
2.240e+1, -7.855e-7
2.250e+1, -7.878e-7
2.260e+1, -7.991e-7
2.270e+1, -8.246e-7
2.280e+1, -8.689e-7
2.290e+1, -9.202e-7
2.300e+1, -9.702e-7
2.310e+1, -1.014e-6
2.320e+1, -1.033e-6
2.330e+1, -1.035e-6
2.340e+1, -1.036e-6
2.350e+1, -1.003e-6
2.360e+1, -7.541e-7
2.370e+1, -7.563e-7
2.380e+1, -9.276e-7
2.390e+1, -9.323e-7
2.400e+1, -9.345e-7
2.410e+1, -9.349e-7
2.420e+1, -9.375e-7
2.430e+1, -9.372e-7
2.440e+1, -9.374e-7
2.450e+1, -9.378e-7
2.460e+1, -9.361e-7
2.470e+1, -9.362e-7
2.480e+1, -9.378e-7
2.490e+1, -9.363e-7
2.500e+1, -9.372e-7
2.510e+1, -9.383e-7
2.520e+1, -9.379e-7
2.530e+1, -9.381e-7
2.540e+1, -9.380e-7
2.550e+1, -9.375e-7
2.560e+1, -9.385e-7
2.570e+1, -9.383e-7
2.580e+1, -9.380e-7
2.590e+1, -9.374e-7
2.600e+1, -9.371e-7
2.610e+1, -9.366e-7
2.620e+1, -9.357e-7
2.630e+1, -9.353e-7
2.640e+1, -9.347e-7
2.650e+1, -9.351e-7
2.660e+1, -9.340e-7
2.670e+1, -9.346e-7
2.680e+1, -9.342e-7
2.690e+1, -9.349e-7
2.700e+1, -9.341e-7
2.710e+1, -9.349e-7
2.720e+1, -9.340e-7
